  1011    18     3              0.04158   25.600000000000000   21.810000000000003   48.290000000000000
  1012    18     3              0.04158   25.830000000000003   20.870000000000000   49.820000000000000
  1013    18    10             -0.26138   27.480000000000003   21.370000000000000   48.810000000000000
  1014    18    10             -0.26138   26.080000000000003   19.870000000000000   48.099999999999994
  1015    19     9              0.4396   14.440000000000000   27.010000000000000   12.720000000000000
  1016    19     3              0.04158   15.400000000000000   26.909999999999997   13.260000000000003
  1017    19     3              0.04158   14.300000000000000   26.170000000000003   12.030000000000000
  1018    19    10             -0.26138   14.420000000000000   28.159999999999997   12.040000000000000
  1019    19    10             -0.26138   13.430000000000000   27.029999999999997   13.610000000000000
  1020    20     9              0.4396   38.260000000000000   22.460000000000000   14.520000000000000
  1021    20     3              0.04158   37.990000000000000   22.170000000000003   13.500000000000000
  1022    20     3              0.04158   37.380000000000000   22.780000000000000   15.090000000000000
  1023    20    10             -0.26138   39.159999999999994   23.460000000000000   14.480000000000000
  1024    20    10             -0.26138   38.839999999999994   21.410000000000000   15.140000000000000
  1025    21     9              0.4396   29.200000000000000   18.650000000000000   48.390000000000000
  1026    21     3              0.04158   29.480000000000000   19.700000000000000   48.540000000000000
  1027    21     3              0.04158   30.019999999999994   17.980000000000000   48.710000000000006
  1028    21    10             -0.26138   28.940000000000000   18.430000000000000   47.089999999999994
  1029    21    10             -0.26138   28.090000000000003   18.370000000000000   49.089999999999994
  1030    22     9              0.4396    7.440000000000000    2.060000000000000   17.810000000000000
  1031    22     3              0.04158    6.710000000000001    1.740000000000000   17.050000000000000
  1032    22     3              0.04158    8.459999999999999    1.770000000000000   17.509999999999997
  1033    22    10             -0.26138    7.130000000000000    1.510000000000000   18.990000000000003
  1034    22    10             -0.26138    7.380000000000000    3.400000000000001   17.950000000000000
  1035    23     9              0.4396    5.610000000000000   38.830000000000000   23.640000000000000
  1036    23     3              0.04158    4.520000000000001   39.000000000000000   23.660000000000000
  1037    23     3              0.04158    5.949999999999999   38.590000000000006   22.620000000000000
  1038    23    10             -0.26138    5.920000000000000   37.820000000000000   24.470000000000000
  1039    23    10             -0.26138    6.240000000000000   39.930000000000000   24.070000000000000
  1040    24     9              0.4396    5.880000000000000   12.669999999999997   16.770000000000000
  1041    24     3              0.04158    5.920000000000000   13.510000000000000   17.480000000000000
  1042    24     3              0.04158    6.760000000000001   12.010000000000003   16.900000000000000
  1043    24    10             -0.26138    5.860000000000000   13.149999999999997   15.510000000000000
  1044    24    10             -0.26138    4.760000000000000   11.960000000000000   16.960000000000000
  1045    25     9              0.4396   27.380000000000000   48.449999999999994   35.150000000000000
  1046    25     3              0.04158   26.730000000000000   48.090000000000006   34.330000000000000
  1047    25     3              0.04158   27.579999999999997   49.519999999999994   35.040000000000000
  1048    25    10             -0.26138   28.540000000000000   47.770000000000000   35.129999999999994
  1049    25    10             -0.26138   26.780000000000000   48.230000000000006   36.330000000000000
  1050    26     9              0.4396   37.750000000000000   26.850000000000000   35.089999999999994
  1051    26     3              0.04158   37.060000000000000   26.360000000000000   35.790000000000000
  1052    26     3              0.04158   38.790000000000000   26.560000000000003   35.300000000000000
  1053    26    10             -0.26138   37.620000000000000   28.180000000000000   35.200000000000000
  1054    26    10             -0.26138   37.430000000000000   26.500000000000000   33.830000000000000
  1055    27     9              0.4396   37.589999999999994   23.540000000000000   49.379999999999994
  1056    27     3              0.04158   37.530000000000000   22.530000000000000   49.820000000000000
  1057    27     3              0.04158   38.430000000000000   24.100000000000000   49.820000000000000
  1058    27    10             -0.26138   36.450000000000000   24.200000000000000   49.610000000000000
  1059    27    10             -0.26138   37.750000000000000   23.450000000000003   48.050000000000000
  1060    28     9              0.4396    4.300000000000000    5.689999999999999    2.790000000000000
  1061    28     3              0.04158    3.680000000000000    5.860000000000000    3.680000000000000
  1062    28     3              0.04158    4.269999999999999    4.640000000000001    2.480000000000000
  1063    28    10             -0.26138    5.570000000000000    6.040000000000000    3.070000000000000
